,MachineIdentifier,ProductName,EngineVersion,AppVersion,AvSigVersion,IsBeta,RtpStateBitfield,IsSxsPassiveMode,DefaultBrowsersIdentifier,AVProductStatesIdentifier,AVProductsInstalled,AVProductsEnabled,HasTpm,CountryIdentifier,CityIdentifier,OrganizationIdentifier,GeoNameIdentifier,LocaleEnglishNameIdentifier,Platform,Processor,OsVer,OsBuild,OsSuite,OsPlatformSubRelease,OsBuildLab,SkuEdition,IsProtected,AutoSampleOptIn,PuaMode,SMode,IeVerIdentifier,SmartScreen,Firewall,UacLuaenable,Census_MDC2FormFactor,Census_DeviceFamily,Census_OEMNameIdentifier,Census_OEMModelIdentifier,Census_ProcessorCoreCount,Census_ProcessorManufacturerIdentifier,Census_ProcessorModelIdentifier,Census_ProcessorClass,Census_PrimaryDiskTotalCapacity,Census_PrimaryDiskTypeName,Census_SystemVolumeTotalCapacity,Census_HasOpticalDiskDrive,Census_TotalPhysicalRAM,Census_ChassisTypeName,Census_InternalPrimaryDiagonalDisplaySizeInInches,Census_InternalPrimaryDisplayResolutionHorizontal,Census_InternalPrimaryDisplayResolutionVertical,Census_PowerPlatformRoleName,Census_InternalBatteryType,Census_InternalBatteryNumberOfCharges,Census_OSVersion,Census_OSArchitecture,Census_OSBranch,Census_OSBuildNumber,Census_OSBuildRevision,Census_OSEdition,Census_OSSkuName,Census_OSInstallTypeName,Census_OSInstallLanguageIdentifier,Census_OSUILocaleIdentifier,Census_OSWUAutoUpdateOptionsName,Census_IsPortableOperatingSystem,Census_GenuineStateName,Census_ActivationChannel,Census_IsFlightingInternal,Census_IsFlightsDisabled,Census_FlightRing,Census_ThresholdOptIn,Census_FirmwareManufacturerIdentifier,Census_FirmwareVersionIdentifier,Census_IsSecureBootEnabled,Census_IsWIMBootEnabled,Census_IsVirtualDevice,Census_IsTouchEnabled,Census_IsPenCapable,Census_IsAlwaysOnAlwaysConnectedCapable,Wdft_IsGamer,Wdft_RegionIdentifier,HasDetections
4776651,89170afed8ebc64a6015113636121234,win8defender,1.1.15100.1,4.10.14393.0,1.273.802.0,0,7.0,0,,48510.0,2.0,1.0,1,51,13832.0,27.0,98.0,103,windows10,x64,10.0.0.0,14393,768,rs1,14393.693.amd64fre.rs1_release.161220-1747,Home,1.0,0,,0.0,94.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,3799.0,207404.0,4.0,1.0,128.0,,953869.0,HDD,935631.0,0,8192.0,Notebook,17.5,1600.0,900.0,Mobile,lion,0.0,10.0.14393.693,amd64,rs1_release,14393,693,Core,CORE,Upgrade,5.0,26,FullAuto,0,IS_GENUINE,Retail,0.0,0.0,Retail,0.0,556.0,63175.0,1,0.0,0.0,0,0,0.0,0.0,6.0,0
2894061,530957e99da40a8793184cef61d62ffd,win8defender,1.1.15100.1,4.13.17134.1,1.273.371.0,0,7.0,0,,53447.0,1.0,1.0,1,7,164633.0,,211.0,182,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,4142.0,120455.0,2.0,1.0,110.0,,476940.0,HDD,199385.0,0,4096.0,Laptop,15.5,1024.0,768.0,Mobile,,0.0,10.0.17134.1,amd64,rs4_release,17134,1,Professional,PROFESSIONAL,IBSClean,29.0,125,UNKNOWN,0,INVALID_LICENSE,Retail,,0.0,Unknown,,142.0,2025.0,0,,0.0,0,0,0.0,0.0,3.0,1
2686419,4d14e5d84324ce5c66a0ebfb906b2b8c,win8defender,1.1.15200.1,4.9.10586.1106,1.275.1734.0,0,7.0,0,,32113.0,2.0,1.0,1,201,4785.0,,267.0,251,windows10,x64,10.0.0.0,10586,768,th2,10586.1176.amd64fre.th2_release_sec.170913-1848,Home,1.0,0,,0.0,74.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,3799.0,207401.0,2.0,5.0,1992.0,,476940.0,HDD,180900.0,0,2048.0,Notebook,15.5,1366.0,768.0,Mobile,lion,0.0,10.0.10586.1176,amd64,th2_release_sec,10586,1176,CoreSingleLanguage,CORE_SINGLELANGUAGE,Reset,35.0,148,UNKNOWN,0,IS_GENUINE,OEM:DM,0.0,0.0,Retail,0.0,556.0,63317.0,1,0.0,0.0,0,0,0.0,1.0,11.0,1
191,000172dd21844e1dfa749006d5e108b2,win8defender,1.1.14600.4,4.13.17134.1,1.263.48.0,0,7.0,0,,53447.0,1.0,1.0,1,122,71132.0,27.0,89.0,88,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,4730.0,302721.0,4.0,5.0,2574.0,,953869.0,HDD,939437.0,0,4096.0,Notebook,17.3,1600.0,900.0,Mobile,,0.0,10.0.17134.228,amd64,rs4_release,17134,228,Core,CORE,IBSClean,14.0,49,UNKNOWN,0,OFFLINE,Retail,,0.0,NOT_SET,,556.0,7221.0,1,,0.0,0,0,0.0,,,0
44292,01486c1a102cc6e7c5f22f5950755442,win8defender,1.1.13504.0,4.11.15063.1155,1.237.0.0,0,7.0,0,1632.0,53447.0,1.0,1.0,1,201,70758.0,27.0,267.0,251,windows10,x64,10.0.0.0,15063,256,rs2,15063.0.amd64fre.rs2_release.170317-1834,Pro,1.0,0,,,108.0,ExistsNotSet,1.0,1.0,Desktop,Windows.Desktop,5053.0,28891.0,4.0,5.0,2297.0,,476940.0,HDD,264434.0,0,4096.0,Desktop,64.5,1920.0,1080.0,Mobile,,4294967295.0,10.0.15063.1266,amd64,rs2_release,15063,1266,Professional,PROFESSIONAL,IBSClean,35.0,148,UNKNOWN,0,IS_GENUINE,Retail,,0.0,Retail,,1018.0,8033.0,0,,0.0,1,0,0.0,0.0,11.0,1
502453,0e710b18cef2a872a786b6dee3d9b989,win8defender,1.1.15300.6,4.18.1807.18075,1.277.48.0,0,7.0,0,,47307.0,2.0,1.0,1,149,61346.0,18.0,181.0,56,windows10,x64,10.0.0.0,14393,768,rs1,14393.2068.amd64fre.rs1_release.180209-1727,Home,1.0,0,,,98.0,RequireAdmin,1.0,1.0,Convertible,Windows.Desktop,525.0,202600.0,4.0,5.0,3397.0,,29820.0,SSD,28742.0,0,4096.0,Notebook,11.6,1366.0,768.0,Mobile,,0.0,10.0.14393.2068,amd64,rs1_release,14393,2068,Core,CORE,Other,24.0,109,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,,142.0,31684.0,1,,0.0,1,0,0.0,1.0,15.0,0
7770397,def2deea83df40cdfb495cfd946e8dc1,win8defender,1.1.14901.4,4.16.17656.18052,1.269.1251.0,0,7.0,0,,53447.0,1.0,1.0,1,141,128918.0,27.0,167.0,227,windows10,x64,10.0.0.0,16299,256,rs3,16299.15.amd64fre.rs3_release.170928-1534,Pro,1.0,0,,0.0,117.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,1443.0,260871.0,4.0,5.0,2589.0,,476940.0,HDD,463285.0,0,4096.0,Laptop,15.5,1920.0,1080.0,Mobile,,0.0,10.0.16299.371,amd64,rs3_release,16299,371,Professional,PROFESSIONAL,Upgrade,8.0,31,Notify,0,IS_GENUINE,Retail,,0.0,Retail,,355.0,20317.0,0,,0.0,0,0,0.0,0.0,10.0,0
8092879,e837fb1639c4303d1424eff40e62c35a,win8defender,1.1.15200.1,4.18.1807.18075,1.275.718.0,0,7.0,0,,53447.0,1.0,1.0,1,207,120559.0,27.0,277.0,75,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,2206.0,245056.0,4.0,1.0,39.0,,953869.0,HDD,953253.0,0,16384.0,Notebook,17.2,1600.0,900.0,Mobile,,0.0,10.0.17134.228,amd64,rs4_release,17134,228,CoreSingleLanguage,CORE_SINGLELANGUAGE,Refresh,8.0,31,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,554.0,33135.0,1,,0.0,0,0,0.0,,,0
7854006,e15a3e5b1c739c2312e7b22fdf818d91,win8defender,1.1.15100.1,4.12.17007.18022,1.273.559.0,0,7.0,0,,53447.0,1.0,1.0,1,107,,27.0,138.0,134,windows10,x86,10.0.0.0,14393,256,rs1,14393.1770.x86fre.rs1_release.170917-1700,Enterprise LTSB,1.0,0,,0.0,96.0,Off,1.0,1.0,AllInOne,Windows.Desktop,3458.0,204724.0,4.0,5.0,1972.0,,61057.0,SSD,32767.0,0,2048.0,Desktop,22.0,1024.0,768.0,Desktop,,4294967295.0,10.0.14393.1770,x86,rs1_release,14393,1770,EnterpriseS,ENTERPRISE_S,IBSClean,8.0,83,UNKNOWN,0,IS_GENUINE,OEM:NONSLP,,0.0,Retail,,142.0,12536.0,0,,0.0,0,0,0.0,0.0,1.0,1
1946247,37d9e18228ad01fcc124740fe0a1e569,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1293.0,0,7.0,0,,53447.0,1.0,1.0,1,214,146743.0,18.0,287.0,75,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,585.0,189414.0,4.0,5.0,1989.0,,476940.0,HDD,67895.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,,0.0,10.0.17134.285,amd64,rs4_release,17134,285,Professional,PROFESSIONAL,IBSClean,8.0,31,FullAuto,0,IS_GENUINE,Volume:MAK,,0.0,Retail,,127.0,63069.0,0,,0.0,0,0,0.0,1.0,1.0,1
6896713,c5e6d49ec0f0bd960eb3110206324e47,win8defender,1.1.15200.1,4.12.17007.18011,1.275.725.0,0,7.0,0,,53447.0,1.0,1.0,1,160,150304.0,27.0,204.0,170,windows10,x64,10.0.0.0,16299,256,rs3,16299.15.amd64fre.rs3_release.170928-1534,Pro,1.0,0,,0.0,135.0,,1.0,1.0,Desktop,Windows.Desktop,4909.0,317701.0,8.0,1.0,1253.0,,122104.0,SSD,121553.0,0,16384.0,Desktop,24.0,1920.0,1080.0,Desktop,,4294967295.0,10.0.16299.125,amd64,rs3_release,16299,125,Professional,PROFESSIONAL,IBSClean,25.0,115,UNKNOWN,0,IS_GENUINE,OEM:NONSLP,,0.0,Retail,,142.0,53386.0,0,,0.0,0,0,0.0,0.0,3.0,0
1682492,304a953e9b291534477065af181489fc,win8defender,1.1.15200.1,4.18.1807.18075,1.275.907.0,0,7.0,0,,53447.0,1.0,1.0,1,93,109564.0,27.0,277.0,75,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,,0.0,117.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,4490.0,298373.0,4.0,5.0,2310.0,,476940.0,HDD,134021.0,0,6144.0,Notebook,15.6,1366.0,768.0,Mobile,lion,0.0,10.0.16299.431,amd64,rs3_release_svc_escrow,16299,431,CoreSingleLanguage,CORE_SINGLELANGUAGE,Update,8.0,31,FullAuto,0,IS_GENUINE,Retail,0.0,0.0,Retail,0.0,556.0,57180.0,1,0.0,0.0,1,0,0.0,0.0,8.0,0
7676600,dc4296f70712b493bb221d76b05dbee7,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1509.0,0,7.0,0,,53447.0,1.0,1.0,1,171,118453.0,27.0,211.0,182,windows10,x64,10.0.0.0,14393,256,rs1,14393.2485.amd64fre.rs1_release.180827-1809,Enterprise LTSB,1.0,0,,0.0,98.0,Off,1.0,1.0,AllInOne,Windows.Desktop,3458.0,204727.0,2.0,5.0,1979.0,,57241.0,SSD,56739.0,0,4096.0,Desktop,22.0,1024.0,768.0,Desktop,,4294967295.0,10.0.14393.2485,amd64,rs1_release,14393,2485,EnterpriseS,ENTERPRISE_S,IBSClean,29.0,125,UNKNOWN,0,IS_GENUINE,OEM:NONSLP,,0.0,Retail,,142.0,12536.0,0,,0.0,1,0,0.0,0.0,3.0,1
6382143,b72ad9a6996e52ed9fdd08b274ca2122,win8defender,1.1.15100.1,4.14.17613.18039,1.273.1795.0,0,7.0,0,,53447.0,1.0,1.0,1,203,143782.0,18.0,255.0,46,windows10,x64,10.0.0.0,16299,768,rs3,16299.15.amd64fre.rs3_release.170928-1534,Home,1.0,0,,0.0,117.0,Off,1.0,1.0,Desktop,Windows.Desktop,525.0,316771.0,4.0,5.0,1916.0,,29820.0,SSD,24022.0,0,2048.0,Desktop,32.3,1920.0,1080.0,Desktop,,4294967295.0,10.0.16299.371,amd64,rs3_release,16299,371,Core,CORE,Upgrade,39.0,160,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,,106.0,3361.0,1,,0.0,0,0,1.0,0.0,7.0,0
7630974,daf4374773defc68eb588eec8bd044c7,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1112.0,0,7.0,0,,53447.0,1.0,1.0,1,42,39195.0,27.0,64.0,88,windows10,x64,10.0.0.0,15063,768,rs2,15063.0.amd64fre.rs2_release.170317-1834,Home,1.0,0,,0.0,105.0,,1.0,1.0,AllInOne,Windows.Desktop,4213.0,305636.0,4.0,5.0,1916.0,,29820.0,SSD,29202.0,0,2048.0,Desktop,10.3,1280.0,800.0,Slate,,521.0,10.0.15063.0,amd64,rs2_release,15063,0,Core,CORE,Other,14.0,49,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,,142.0,46764.0,0,,0.0,0,0,1.0,1.0,11.0,0
3597423,673edb2ccfc08cc4983c1ba4d4f0dbf0,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1460.0,0,0.0,1,,55336.0,2.0,1.0,1,155,22678.0,18.0,201.0,231,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,ExistsNotSet,1.0,1.0,Notebook,Windows.Desktop,525.0,225831.0,8.0,5.0,3082.0,,228936.0,SSD,204827.0,0,12288.0,Notebook,15.5,1920.0,1080.0,Mobile,,33.0,10.0.17134.137,amd64,rs4_release,17134,137,CoreSingleLanguage,CORE_SINGLELANGUAGE,UUPUpgrade,10.0,35,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,,142.0,38357.0,0,,0.0,0,0,0.0,1.0,10.0,1
4941392,8dcef37a39493f0605af9f99b0af6ce0,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1601.0,0,7.0,0,,53447.0,1.0,1.0,1,133,86529.0,,115.0,44,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,ExistsNotSet,1.0,1.0,Desktop,Windows.Desktop,2668.0,179395.0,4.0,5.0,2706.0,,122104.0,SSD,120715.0,0,8192.0,Desktop,23.5,1920.0,1080.0,Desktop,,4294967295.0,10.0.17134.228,amd64,rs4_release,17134,228,Core,CORE,UUPUpgrade,39.0,160,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,628.0,50317.0,1,,0.0,0,0,0.0,0.0,7.0,1
5937625,aa690e6a4eec3c54f9b868b2595847a1,win8defender,1.1.15200.1,4.18.1807.18075,1.275.995.0,0,0.0,1,,2650.0,3.0,1.0,1,215,114530.0,,89.0,75,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2102.0,229920.0,2.0,5.0,1998.0,,476940.0,HDD,463572.0,0,4096.0,Notebook,15.5,1360.0,768.0,Mobile,lion,0.0,10.0.17134.228,amd64,rs4_release,17134,228,Core,CORE,UUPUpgrade,8.0,31,FullAuto,0,IS_GENUINE,OEM:DM,0.0,0.0,Retail,0.0,554.0,33015.0,1,0.0,0.0,0,0,0.0,0.0,1.0,0
8273896,ed67872c8c28b54a22b82feb604f6dad,win8defender,1.1.14901.4,4.16.17656.18052,1.269.1089.0,0,7.0,0,,24213.0,2.0,1.0,1,12,162466.0,27.0,15.0,58,windows10,x86,10.0.0.0,16299,768,rs3,16299.15.x86fre.rs3_release.170928-1534,Home,1.0,0,,0.0,117.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2206.0,246715.0,8.0,5.0,2796.0,,610480.0,HDD,598149.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,lion,0.0,10.0.16299.492,x86,rs3_release,16299,492,Core,CORE,Upgrade,8.0,31,FullAuto,0,IS_GENUINE,Retail,0.0,0.0,Retail,0.0,500.0,33076.0,0,0.0,0.0,0,0,0.0,0.0,2.0,0
7135610,ccba4017f3de08cc29a8c395384247fa,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1548.0,0,7.0,0,,53447.0,1.0,1.0,1,43,143732.0,,53.0,42,windows10,x64,10.0.0.0,16299,256,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Pro,1.0,0,,0.0,117.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2206.0,248003.0,4.0,5.0,2257.0,,610480.0,HDD,61938.0,1,4096.0,Notebook,14.0,1366.0,768.0,Mobile,lion,0.0,10.0.16299.492,amd64,rs3_release_svc_escrow,16299,492,Professional,PROFESSIONAL,Upgrade,37.0,158,Off,0,IS_GENUINE,Retail,0.0,0.0,Retail,0.0,500.0,33105.0,0,0.0,0.0,0,0,0.0,1.0,7.0,1
7828882,e0a1a227fc62c9290caf0c38af30bddd,win8defender,1.1.15200.1,4.8.10240.17443,1.275.948.0,0,7.0,0,,53447.0,1.0,1.0,1,29,152222.0,,35.0,171,windows10,x64,10.0.0.0,10240,256,th1,10240.17443.amd64fre.th1.170602-2340,Pro,1.0,0,,0.0,53.0,RequireAdmin,1.0,1.0,PCOther,Windows.Desktop,3890.0,298690.0,4.0,5.0,1916.0,,29824.0,SSD,29256.0,0,2048.0,Notebook,13.9,1366.0,768.0,Slate,lion,985.0,10.0.10240.17443,amd64,th1_st1,10240,17443,Professional,PROFESSIONAL,IBSClean,26.0,119,UNKNOWN,0,INVALID_LICENSE,Volume:GVLK,0.0,0.0,NOT_SET,0.0,142.0,6728.0,1,0.0,0.0,0,0,1.0,1.0,10.0,0
3089901,58a5b9a318e6b778f0e06525c8a8fcbc,win8defender,1.1.15200.1,4.9.10586.0,1.275.1209.0,0,7.0,0,,53447.0,1.0,1.0,1,59,7103.0,27.0,277.0,75,windows10,x64,10.0.0.0,10586,768,th2,10586.11.amd64fre.th2_release.151112-1900,Home,1.0,0,,0.0,71.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2668.0,171198.0,4.0,5.0,3026.0,,953869.0,HDD,907596.0,0,8192.0,Notebook,13.9,1366.0,768.0,Mobile,lion,0.0,10.0.10586.14,amd64,th2_release,10586,14,CoreSingleLanguage,CORE_SINGLELANGUAGE,Reset,,31,UNKNOWN,0,IS_GENUINE,OEM:DM,0.0,0.0,Retail,0.0,628.0,27264.0,1,0.0,0.0,0,0,0.0,1.0,11.0,0
7900740,e2b18b7d6aed5f93fc6ad6ad767beffb,win8defender,1.1.15100.1,4.18.1806.18062,1.273.609.0,0,7.0,0,,53447.0,1.0,1.0,1,141,98087.0,18.0,167.0,227,windows10,x64,10.0.0.0,16299,768,rs3,16299.15.amd64fre.rs3_release.170928-1534,Home,1.0,0,,0.0,117.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,585.0,190032.0,2.0,5.0,1930.0,,953869.0,HDD,319056.0,0,8192.0,Notebook,13.9,1366.0,768.0,Mobile,,0.0,10.0.16299.371,amd64,rs3_release,16299,371,CoreSingleLanguage,CORE_SINGLELANGUAGE,Update,9.0,34,UNKNOWN,0,IS_GENUINE,Retail,,0.0,Retail,,556.0,64770.0,0,,0.0,1,0,0.0,0.0,10.0,0
1500279,2b11abd49bce5afc93dcf124a4f5818e,win8defender,1.1.15200.1,4.18.1807.18075,1.275.441.0,0,7.0,0,,23141.0,2.0,1.0,1,11,,27.0,16.0,102,windows10,x64,10.0.0.0,16299,768,rs3,16299.15.amd64fre.rs3_release.170928-1534,Home,1.0,0,,0.0,111.0,RequireAdmin,1.0,1.0,Convertible,Windows.Desktop,2668.0,171460.0,4.0,5.0,2697.0,,244198.0,SSD,217321.0,0,8192.0,Convertible,13.3,1920.0,1080.0,Mobile,,0.0,10.0.16299.248,amd64,rs3_release,16299,248,Core,CORE,UUPUpgrade,5.0,26,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,,628.0,8962.0,1,,0.0,1,1,0.0,0.0,15.0,0
5909088,a997f53c0d727cd248e6a23a2bdfacb5,win8defender,1.1.15100.1,4.13.17134.1,1.273.1788.0,0,7.0,0,,7945.0,2.0,1.0,1,141,89777.0,27.0,167.0,227,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,1443.0,256642.0,4.0,5.0,2640.0,,953869.0,HDD,943833.0,0,8192.0,Portable,13.9,1366.0,768.0,Mobile,li-i,0.0,10.0.17134.165,amd64,rs4_release,17134,165,CoreSingleLanguage,CORE_SINGLELANGUAGE,UUPUpgrade,9.0,34,Notify,0,IS_GENUINE,Retail,0.0,0.0,Retail,0.0,355.0,19948.0,1,0.0,0.0,1,0,0.0,0.0,10.0,0
1307418,2589351214d69bb2d830dd049b1fee89,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1826.0,0,7.0,0,,53447.0,1.0,1.0,1,207,88431.0,27.0,277.0,75,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,,0.0,117.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,4490.0,321559.0,2.0,5.0,3239.0,,476940.0,HDD,467812.0,0,6144.0,Notebook,18.9,1600.0,900.0,Mobile,lion,0.0,10.0.17134.286,amd64,rs4_release,17134,286,Core,CORE,UUPUpgrade,8.0,31,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,0.0,142.0,58678.0,0,0.0,0.0,0,0,0.0,0.0,13.0,1
3339536,5fd3b7b321d850dae9f7a43574379f8c,win8defender,1.1.14901.4,4.8.10240.17443,1.269.641.0,0,7.0,0,,9471.0,2.0,1.0,1,93,85408.0,27.0,119.0,64,windows10,x64,10.0.0.0,10240,768,th1,10240.17443.amd64fre.th1.170602-2340,Home,0.0,0,,0.0,53.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2206.0,228726.0,4.0,5.0,2321.0,,476940.0,HDD,452552.0,1,4096.0,Notebook,13.9,1366.0,768.0,Mobile,lion,0.0,10.0.10240.17443,amd64,th1_st1,10240,17443,CoreSingleLanguage,CORE_SINGLELANGUAGE,Update,8.0,31,FullAuto,0,IS_GENUINE,Retail,0.0,0.0,Retail,0.0,554.0,33146.0,1,0.0,0.0,0,0,0.0,0.0,8.0,1
604682,11606f292f0ca1a9280a6eac67881c07,win8defender,1.1.15200.1,4.18.1807.18075,1.275.249.0,0,7.0,0,,53447.0,1.0,1.0,1,97,122028.0,27.0,126.0,124,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,,1.0,1.0,Desktop,Windows.Desktop,4589.0,313586.0,3.0,1.0,170.0,,953869.0,UNKNOWN,953299.0,0,4096.0,Desktop,21.6,1920.0,1080.0,Desktop,,4294967295.0,10.0.17134.228,amd64,rs4_release,17134,228,Professional,PROFESSIONAL,UUPUpgrade,18.0,72,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,142.0,7862.0,0,,0.0,0,0,0.0,0.0,15.0,1
5598575,a0b33a3d51845ade9ebf5ae4bede3ec8,win8defender,1.1.15200.1,4.18.1807.18075,1.273.1749.0,0,7.0,0,,53447.0,1.0,1.0,1,12,19691.0,27.0,15.0,58,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,,1.0,1.0,Desktop,Windows.Desktop,5080.0,323712.0,1.0,5.0,3050.0,,61440.0,UNKNOWN,60824.0,0,2048.0,Other,23.0,1920.0,1080.0,Desktop,,4294967295.0,10.0.17134.228,amd64,rs4_release,17134,228,Professional,PROFESSIONAL,IBSClean,7.0,30,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,,,0,,1.0,1,0,0.0,0.0,2.0,0
7565830,d912868e90e2b0fae9fe6719c3882937,win8defender,1.1.15100.1,4.18.1807.18075,1.273.717.0,0,7.0,0,,53447.0,1.0,1.0,1,35,153870.0,18.0,277.0,75,windows10,x64,10.0.0.0,16299,768,rs3,16299.15.amd64fre.rs3_release.170928-1534,Home,1.0,0,,0.0,117.0,RequireAdmin,1.0,1.0,Convertible,Windows.Desktop,2102.0,248395.0,4.0,5.0,3396.0,,488386.0,SSD,486975.0,0,4096.0,Notebook,11.6,1366.0,768.0,Mobile,,0.0,10.0.16299.371,amd64,rs3_release,16299,371,Core,CORE,Update,8.0,31,UNKNOWN,0,IS_GENUINE,Retail,,0.0,Retail,,554.0,33139.0,0,,0.0,1,1,0.0,0.0,4.0,1
4144345,76ea14222c215e78a0068d0d50263779,win8defender,1.1.15100.1,4.18.1806.18062,1.273.491.0,0,7.0,0,,46413.0,2.0,1.0,1,115,,27.0,276.0,74,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Convertible,Windows.Desktop,2668.0,35279.0,4.0,5.0,2574.0,,476940.0,HDD,433644.0,0,6144.0,Notebook,14.0,1920.0,1080.0,Mobile,,0.0,10.0.17134.165,amd64,rs4_release,17134,165,Core,CORE,UUPUpgrade,8.0,31,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,628.0,19992.0,1,,0.0,1,0,0.0,0.0,1.0,1
2174255,3e63ed16f7d0d2c325e2b29f06ec90e4,win8defender,1.1.14600.4,4.13.17134.228,1.263.14.0,0,7.0,0,,8925.0,2.0,0.0,1,89,10381.0,,120.0,118,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,0.0,0,,,137.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,525.0,331120.0,4.0,5.0,2697.0,,953869.0,HDD,153302.0,0,4096.0,Notebook,13.9,1366.0,768.0,Mobile,,286.0,10.0.17134.228,amd64,rs4_release,17134,228,Core,CORE,UUPUpgrade,8.0,31,FullAuto,0,IS_GENUINE,OEM:NONSLP,,0.0,Retail,,142.0,69581.0,0,,0.0,0,0,0.0,0.0,1.0,0
3175424,5b1afc2cac51e8145831519bd2bb05ca,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1140.0,0,7.0,0,,53447.0,1.0,1.0,1,214,,27.0,287.0,75,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,Desktop,Windows.Desktop,3035.0,263710.0,4.0,5.0,3478.0,,953869.0,HDD,121444.0,0,8192.0,Desktop,18.5,1360.0,768.0,Desktop,,4294967295.0,10.0.17134.165,amd64,rs4_release,17134,165,Core,CORE,Reset,8.0,31,FullAuto,0,INVALID_LICENSE,Retail,,0.0,Unknown,,142.0,7271.0,0,,0.0,0,0,0.0,0.0,1.0,1
