,MachineIdentifier,ProductName,EngineVersion,AppVersion,AvSigVersion,IsBeta,RtpStateBitfield,IsSxsPassiveMode,DefaultBrowsersIdentifier,AVProductStatesIdentifier,AVProductsInstalled,AVProductsEnabled,HasTpm,CountryIdentifier,CityIdentifier,OrganizationIdentifier,GeoNameIdentifier,LocaleEnglishNameIdentifier,Platform,Processor,OsVer,OsBuild,OsSuite,OsPlatformSubRelease,OsBuildLab,SkuEdition,IsProtected,AutoSampleOptIn,PuaMode,SMode,IeVerIdentifier,SmartScreen,Firewall,UacLuaenable,Census_MDC2FormFactor,Census_DeviceFamily,Census_OEMNameIdentifier,Census_OEMModelIdentifier,Census_ProcessorCoreCount,Census_ProcessorManufacturerIdentifier,Census_ProcessorModelIdentifier,Census_ProcessorClass,Census_PrimaryDiskTotalCapacity,Census_PrimaryDiskTypeName,Census_SystemVolumeTotalCapacity,Census_HasOpticalDiskDrive,Census_TotalPhysicalRAM,Census_ChassisTypeName,Census_InternalPrimaryDiagonalDisplaySizeInInches,Census_InternalPrimaryDisplayResolutionHorizontal,Census_InternalPrimaryDisplayResolutionVertical,Census_PowerPlatformRoleName,Census_InternalBatteryType,Census_InternalBatteryNumberOfCharges,Census_OSVersion,Census_OSArchitecture,Census_OSBranch,Census_OSBuildNumber,Census_OSBuildRevision,Census_OSEdition,Census_OSSkuName,Census_OSInstallTypeName,Census_OSInstallLanguageIdentifier,Census_OSUILocaleIdentifier,Census_OSWUAutoUpdateOptionsName,Census_IsPortableOperatingSystem,Census_GenuineStateName,Census_ActivationChannel,Census_IsFlightingInternal,Census_IsFlightsDisabled,Census_FlightRing,Census_ThresholdOptIn,Census_FirmwareManufacturerIdentifier,Census_FirmwareVersionIdentifier,Census_IsSecureBootEnabled,Census_IsWIMBootEnabled,Census_IsVirtualDevice,Census_IsTouchEnabled,Census_IsPenCapable,Census_IsAlwaysOnAlwaysConnectedCapable,Wdft_IsGamer,Wdft_RegionIdentifier,HasDetections
1643927,2f2da99509c346fdbc3f4b99bf5c721d,win8defender,1.1.15200.1,4.18.1807.18075,1.275.188.0,0,7.0,0,,53447.0,1.0,1.0,1,43,28500.0,27.0,53.0,42,windows10,x64,10.0.0.0,15063,768,rs2,15063.0.amd64fre.rs2_release.170317-1834,Home,1.0,0,,0.0,108.0,,1.0,1.0,Notebook,Windows.Desktop,4902.0,315307.0,8.0,5.0,2737.0,,244198.0,SSD,106542.0,0,8192.0,Notebook,15.5,1920.0,1080.0,Mobile,,0.0,10.0.15063.1266,amd64,rs2_release,15063,1266,CoreCountrySpecific,CORE_COUNTRYSPECIFIC,Other,37.0,158,UNKNOWN,0,IS_GENUINE,OEM:DM,,0.0,Retail,,513.0,71063.0,1,,0.0,0,0,0.0,1.0,7.0,1
5385561,9a9425fef3d34a98d26ee222a066d7d2,win8defender,1.1.15200.1,4.12.17007.18022,1.275.81.0,0,7.0,0,,53447.0,1.0,1.0,1,43,56312.0,18.0,53.0,42,windows10,x64,10.0.0.0,16299,256,rs3,16299.15.amd64fre.rs3_release.170928-1534,Pro,1.0,0,,0.0,111.0,ExistsNotSet,1.0,1.0,Detachable,Windows.Desktop,3150.0,313507.0,4.0,5.0,3145.0,,122104.0,SSD,120875.0,0,4096.0,Laptop,12.3,2736.0,1824.0,Slate,lion,21.0,10.0.16299.192,amd64,rs3_release,16299,192,Professional,PROFESSIONAL,Upgrade,8.0,31,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,0.0,677.0,7759.0,1,0.0,0.0,1,1,1.0,0.0,7.0,0
6283271,b456814f3d369c9313a4fd82001be277,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1244.0,0,7.0,0,,23141.0,2.0,1.0,1,110,117134.0,18.0,211.0,182,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,Warn,1.0,1.0,Notebook,Windows.Desktop,2668.0,35130.0,4.0,5.0,2296.0,,953869.0,HDD,284888.0,0,4096.0,Notebook,15.5,1280.0,720.0,Mobile,,0.0,10.0.17134.285,amd64,rs4_release,17134,285,Professional,PROFESSIONAL,UUPUpgrade,29.0,125,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,628.0,39179.0,0,,0.0,0,0,0.0,1.0,3.0,1
401137,0b893ee9d7cc5d00f96b5e4d6ba11492,win8defender,1.1.15100.1,4.18.1806.18062,1.273.461.0,0,7.0,0,,53447.0,1.0,1.0,1,201,47987.0,27.0,267.0,251,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,,0.0,117.0,ExistsNotSet,1.0,1.0,Notebook,Windows.Desktop,1088.0,199785.0,8.0,5.0,2933.0,,715404.0,HDD,698857.0,0,8192.0,Laptop,15.6,1366.0,768.0,Mobile,lion,0.0,10.0.16299.492,amd64,rs3_release_svc_escrow,16299,492,CoreSingleLanguage,CORE_SINGLELANGUAGE,UUPUpgrade,35.0,148,Notify,0,IS_GENUINE,Retail,0.0,0.0,Retail,0.0,807.0,4372.0,1,0.0,0.0,0,0,0.0,1.0,11.0,0
338720,09be4451cca7c3eac325296be0cf5a80,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1571.0,0,7.0,0,,53447.0,1.0,1.0,1,50,145555.0,27.0,68.0,51,windows10,x86,10.0.0.0,14393,768,rs1,14393.1715.x86fre.rs1_release_inmarket.170906-1810,Home,1.0,0,,0.0,96.0,RequireAdmin,1.0,1.0,SmallTablet,Windows.Desktop,5004.0,328173.0,4.0,5.0,1850.0,,30016.0,SSD,29032.0,0,1024.0,Tablet,8.0,1280.0,800.0,Slate,,1.0,10.0.14393.1715,x86,rs1_release,14393,1715,Core,CORE,Other,3.0,20,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,,513.0,26714.0,0,,0.0,1,0,1.0,1.0,3.0,0
594890,11189ecf5786b1ee9dc99aac614795c5,win8defender,1.1.15100.1,4.9.10586.1106,1.273.315.0,0,7.0,0,,46413.0,2.0,1.0,1,95,,27.0,45.0,60,windows10,x64,10.0.0.0,10586,768,th2,10586.1176.amd64fre.th2_release_sec.170913-1848,Home,1.0,0,,0.0,74.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,585.0,189421.0,4.0,1.0,288.0,,953869.0,HDD,477189.0,0,8192.0,Notebook,15.5,1366.0,768.0,Mobile,lion,0.0,10.0.10586.1176,amd64,th2_release_sec,10586,1176,Core,CORE,Other,8.0,31,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,0.0,556.0,63155.0,1,0.0,0.0,0,0,0.0,1.0,11.0,0
5320494,98b202ea2fc9533e13b41d8fe2ee85ea,win8defender,1.1.15100.1,4.18.1807.18075,1.273.881.0,0,7.0,0,,53447.0,1.0,1.0,1,152,7470.0,18.0,277.0,75,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,2102.0,251654.0,2.0,5.0,1985.0,,29820.0,SSD,29203.0,0,2048.0,Notebook,11.6,1366.0,768.0,Mobile,,0.0,10.0.17134.165,amd64,rs4_release,17134,165,Core,CORE,IBSClean,8.0,31,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,554.0,33026.0,1,,0.0,0,0,0.0,1.0,1.0,1
4196719,786b0e57433e969d04dfc3be18695a04,win8defender,1.1.15100.1,4.18.1806.18062,1.273.107.0,0,0.0,0,,53447.0,1.0,1.0,1,86,128200.0,,64.0,74,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,,0.0,117.0,,1.0,1.0,Notebook,Windows.Desktop,2206.0,229861.0,4.0,5.0,2296.0,,476940.0,HDD,458206.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,,0.0,10.0.16299.492,amd64,rs3_release_svc_escrow,16299,492,Core,CORE,Reset,7.0,30,UNKNOWN,0,IS_GENUINE,Retail,,0.0,Retail,,554.0,33147.0,1,,0.0,0,0,0.0,1.0,3.0,1
382688,0b029ab7a80ce5f86f81bd8177a7970a,win8defender,1.1.15100.1,4.14.17639.18041,1.273.130.0,0,7.0,0,,53447.0,1.0,1.0,1,18,37376.0,,277.0,75,windows10,x64,10.0.0.0,16299,768,rs3,16299.15.amd64fre.rs3_release.170928-1534,Home,1.0,0,,0.0,117.0,Warn,1.0,1.0,Convertible,Windows.Desktop,2668.0,171223.0,4.0,5.0,3026.0,,953869.0,HDD,512000.0,0,8192.0,Notebook,13.9,1920.0,1080.0,Mobile,lip,0.0,10.0.16299.371,amd64,rs3_release,16299,371,Core,CORE,Update,8.0,31,Notify,0,IS_GENUINE,OEM:DM,0.0,0.0,Retail,0.0,628.0,27178.0,1,0.0,0.0,1,0,0.0,0.0,13.0,0
1294956,252ed9d0b24128e05abc55cd4a4096f3,win8defender,1.1.14600.4,4.13.17134.1,1.263.48.0,0,7.0,0,,49480.0,2.0,1.0,1,68,60260.0,27.0,276.0,74,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,,137.0,,1.0,1.0,Desktop,Windows.Desktop,1443.0,275847.0,4.0,5.0,2494.0,,238475.0,UNKNOWN,237922.0,0,8192.0,SpaceSaving,24.0,1920.0,1080.0,Desktop,,4294967295.0,10.0.17134.167,amd64,rs4_release,17134,167,Professional,PROFESSIONAL,IBSClean,8.0,31,UNKNOWN,0,IS_GENUINE,Retail,,0.0,Unknown,,355.0,20106.0,0,,0.0,0,0,0.0,0.0,12.0,0
1349398,26bef8d90bea25d5f383b1b4f9750828,win8defender,1.1.15000.2,4.18.1806.18062,1.271.213.0,0,7.0,0,,62773.0,1.0,1.0,1,158,117594.0,27.0,202.0,70,windows10,x64,10.0.0.0,14393,768,rs1,14393.1198.amd64fre.rs1_release_sec.170427-1353,Home,0.0,0,,0.0,103.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2206.0,244488.0,2.0,1.0,104.0,,476940.0,HDD,459274.0,1,2048.0,Notebook,10.0,1024.0,600.0,Mobile,lion,539.0,10.0.14393.1198,amd64,rs1_release,14393,1198,Core,CORE,Update,8.0,31,Notify,0,IS_GENUINE,Retail,,0.0,Retail,0.0,554.0,33032.0,1,0.0,0.0,0,0,0.0,0.0,1.0,0
4788782,89700e2511a9ea12bb4fce1045406a97,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1140.0,0,7.0,0,,53447.0,1.0,1.0,1,160,159247.0,18.0,204.0,170,windows10,x64,10.0.0.0,16299,256,rs3,16299.15.amd64fre.rs3_release.170928-1534,Pro,1.0,0,,0.0,111.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,1443.0,260809.0,2.0,5.0,3251.0,,305245.0,HDD,304271.0,0,2048.0,Portable,13.3,1280.0,800.0,Mobile,,0.0,10.0.16299.15,amd64,rs3_release,16299,15,Professional,PROFESSIONAL,Upgrade,25.0,115,UNKNOWN,0,IS_GENUINE,Retail,,0.0,Retail,,355.0,20988.0,0,,0.0,0,0,0.0,0.0,3.0,0
8531455,f4cda34e10dcc7069d7ad044c913b46b,win8defender,1.1.15300.6,4.12.16299.15,1.275.1540.0,0,0.0,1,1536.0,53742.0,2.0,1.0,1,43,163937.0,27.0,53.0,42,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,,0.0,117.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2668.0,37491.0,4.0,5.0,2322.0,,476940.0,HDD,463018.0,0,4096.0,Notebook,12.5,1366.0,768.0,Mobile,lion,0.0,10.0.17134.286,amd64,rs4_release,17134,286,CoreCountrySpecific,CORE_COUNTRYSPECIFIC,UUPUpgrade,37.0,158,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,0.0,628.0,38077.0,1,0.0,0.0,1,0,0.0,0.0,7.0,0
7310942,d1c2f3e77ce67703879c2532048cf92c,win8defender,1.1.14800.3,4.14.17639.18041,1.267.1468.0,0,7.0,0,,53447.0,1.0,1.0,1,93,28621.0,27.0,230.0,71,windows10,x86,10.0.0.0,14393,768,rs1,14393.1944.x86fre.rs1_release.171129-2100,Home,1.0,0,,0.0,96.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2206.0,200309.0,2.0,5.0,3246.0,,476940.0,HDD,465032.0,0,4096.0,Notebook,14.1,1280.0,800.0,Mobile,lion,0.0,10.0.14393.1944,x86,rs1_release,14393,1944,Core,CORE,Upgrade,8.0,31,FullAuto,0,IS_GENUINE,Retail,0.0,0.0,Retail,0.0,500.0,33160.0,0,0.0,0.0,1,1,0.0,0.0,8.0,0
4486507,80c51dcb41d50fef5d4c2aeb3e1d99c4,win8defender,1.1.15100.1,4.18.1806.18062,1.273.483.0,0,7.0,0,,53447.0,1.0,1.0,1,203,70034.0,18.0,255.0,46,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,525.0,318758.0,4.0,5.0,2569.0,,500786.0,SSD,127385.0,0,8192.0,Notebook,13.2,1366.0,768.0,Mobile,,147.0,10.0.17134.165,amd64,rs4_release,17134,165,Core,CORE,IBSClean,39.0,160,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,142.0,62199.0,1,,0.0,0,0,0.0,0.0,7.0,0
7827938,e09a9d70e1f240783b2b2f968e20acdc,win8defender,1.1.15200.1,4.18.1807.18075,1.275.330.0,0,7.0,0,,53447.0,1.0,1.0,1,60,14245.0,,240.0,234,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,PCOther,Windows.Desktop,2730.0,260368.0,4.0,5.0,2098.0,,119276.0,SSD,118708.0,0,6144.0,Notebook,8.0,1920.0,1080.0,Mobile,,0.0,10.0.17134.228,amd64,rs4_release,17134,228,Core,CORE,Update,8.0,31,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,142.0,71214.0,0,,0.0,0,0,0.0,0.0,15.0,1
6402635,b7c2806335ee11b7904437196ee89cdc,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1108.0,0,7.0,0,,53447.0,1.0,1.0,1,53,,18.0,71.0,52,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,585.0,190036.0,2.0,5.0,2012.0,,715404.0,HDD,698424.0,0,6144.0,Laptop,15.6,1366.0,768.0,Mobile,lion,0.0,10.0.17134.254,amd64,rs4_release,17134,254,Core,CORE,UUPUpgrade,4.0,24,FullAuto,0,IS_GENUINE,Retail,0.0,0.0,Retail,0.0,807.0,64689.0,1,0.0,0.0,0,0,0.0,0.0,15.0,1
552632,0fe323041ab1b2a5f642e03cc4f15baf,win8defender,1.1.15200.1,4.18.1807.18075,1.275.710.0,0,7.0,0,,47238.0,2.0,1.0,1,107,,48.0,138.0,134,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,Desktop,Windows.Desktop,2689.0,191381.0,4.0,5.0,2673.0,,122104.0,SSD,107103.0,0,4096.0,Desktop,23.1,1920.0,1080.0,Desktop,,4294967295.0,10.0.17134.228,amd64,rs4_release,17134,228,Core,CORE,Reset,20.0,83,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,142.0,32940.0,1,,0.0,0,0,0.0,1.0,1.0,0
7230810,cf7591829d6074bcffddb7d8b5cf3bef,win8defender,1.1.15100.1,4.18.1807.18075,1.273.848.0,0,7.0,0,,53447.0,1.0,1.0,1,44,16668.0,27.0,57.0,218,windows10,x64,10.0.0.0,14393,768,rs1,14393.2189.amd64fre.rs1_release.180329-1711,Home,1.0,0,,0.0,98.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,4142.0,120220.0,2.0,5.0,2042.0,,476940.0,HDD,452045.0,0,4096.0,Laptop,13.9,1366.0,768.0,Mobile,,318.0,10.0.14393.2189,amd64,rs1_release,14393,2189,CoreSingleLanguage,CORE_SINGLELANGUAGE,Update,9.0,34,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,807.0,52368.0,1,,0.0,0,0,0.0,1.0,10.0,1
5108824,929ea192c75d9d3f19b99343e3179363,win8defender,1.1.15100.1,4.18.1807.18075,1.273.995.0,0,7.0,0,,,,,1,141,150496.0,27.0,167.0,227,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,,0,,0.0,117.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2668.0,171149.0,2.0,5.0,1985.0,,476940.0,HDD,433153.0,0,4096.0,Notebook,13.9,1366.0,768.0,Mobile,,0.0,10.0.16299.547,amd64,rs3_release_svc_escrow,16299,547,CoreSingleLanguage,CORE_SINGLELANGUAGE,UUPUpgrade,9.0,34,AutoInstallAndRebootAtMaintenanceTime,0,IS_GENUINE,OEM:DM,,0.0,Retail,,628.0,26318.0,1,,0.0,0,0,0.0,0.0,10.0,1
6092697,aee04d35a6f50ba973a86e7553ab8a7c,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1784.0,0,7.0,0,,41571.0,2.0,1.0,1,44,16668.0,27.0,167.0,227,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,,0.0,117.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,4490.0,307656.0,2.0,5.0,3405.0,,715404.0,HDD,689222.0,0,4096.0,Notebook,13.9,1366.0,768.0,Mobile,lion,0.0,10.0.16299.492,amd64,rs3_release_svc_escrow,16299,492,CoreSingleLanguage,CORE_SINGLELANGUAGE,Upgrade,9.0,34,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,0.0,556.0,57104.0,1,0.0,0.0,0,0,0.0,0.0,10.0,1
6986403,c8742f7e56092f0dcc511bfba6b6f18c,win8defender,1.1.15200.1,4.18.1807.18075,1.275.482.0,0,7.0,0,,51954.0,2.0,1.0,1,81,56441.0,18.0,107.0,224,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Convertible,Windows.Desktop,585.0,313265.0,4.0,5.0,3063.0,,953869.0,HDD,952728.0,0,12288.0,Convertible,15.5,1920.0,1080.0,Mobile,,0.0,10.0.17134.228,amd64,rs4_release,17134,228,Core,CORE,Update,8.0,31,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,556.0,63086.0,1,,0.0,1,0,0.0,1.0,10.0,1
1000445,1cbcd994adfcfd3e71608cfd0084d8d0,win8defender,1.1.15200.1,4.12.16299.15,1.275.1065.0,0,7.0,0,,53447.0,1.0,1.0,1,95,145168.0,18.0,121.0,75,windows10,x64,10.0.0.0,16299,256,rs3,16299.15.amd64fre.rs3_release.170928-1534,Pro,1.0,0,,0.0,111.0,,1.0,1.0,Desktop,Windows.Desktop,1980.0,223921.0,2.0,5.0,4325.0,,1907729.0,HDD,102406.0,0,2048.0,Desktop,21.5,1920.0,1080.0,Desktop,,4294967295.0,10.0.16299.192,amd64,rs3_release,16299,192,Professional,PROFESSIONAL,IBSClean,8.0,31,UNKNOWN,0,INVALID_LICENSE,Retail,,0.0,Retail,,168.0,33264.0,0,,0.0,0,0,0.0,0.0,11.0,1
1943077,37c1d9697665f580de970bccfec90d9d,win8defender,1.1.15300.5,4.18.1807.18075,1.275.1486.0,0,7.0,0,,53447.0,1.0,1.0,1,107,133897.0,,138.0,134,windows10,x64,10.0.0.0,15063,256,rs2,15063.0.amd64fre.rs2_release.170317-1834,Pro,1.0,0,,0.0,108.0,,1.0,1.0,Desktop,Windows.Desktop,2102.0,241060.0,8.0,5.0,3035.0,,122104.0,SSD,120635.0,0,8192.0,Desktop,21.7,1920.0,1080.0,Desktop,,4294967295.0,10.0.15063.1324,amd64,rs2_release,15063,1324,Professional,PROFESSIONAL,Other,20.0,83,AutoInstallAndRebootAtMaintenanceTime,0,IS_GENUINE,OEM:DM,,0.0,Retail,,486.0,51020.0,0,,0.0,0,0,0.0,0.0,1.0,0
1377273,278aef61681aebfa8dc43fb82049fadc,win8defender,1.1.15100.1,4.13.17134.191,1.273.781.0,0,7.0,0,,53447.0,1.0,1.0,1,71,26380.0,,89.0,88,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,585.0,202386.0,4.0,5.0,1987.0,,476940.0,HDD,475494.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,,0.0,10.0.17134.191,amd64,rs4_release,17134,191,Core,CORE,Reset,14.0,49,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,127.0,64661.0,1,,0.0,0,0,0.0,0.0,10.0,0
1199821,2277581349f6e58b286210a49916a854,win8defender,1.1.15200.1,4.18.1807.18075,1.275.727.0,0,7.0,0,,53447.0,1.0,1.0,1,60,86819.0,27.0,240.0,233,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,585.0,189982.0,4.0,5.0,2640.0,,953869.0,HDD,935921.0,0,8192.0,Notebook,15.5,1366.0,768.0,Mobile,lion,0.0,10.0.17134.112,amd64,rs4_release,17134,112,Core,CORE,UUPUpgrade,9.0,34,Notify,0,IS_GENUINE,Retail,0.0,0.0,Retail,0.0,556.0,63606.0,1,0.0,0.0,0,0,0.0,0.0,15.0,0
1953742,3810e0148299d42255a4fcd61bac7653,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1433.0,0,7.0,0,,53447.0,1.0,1.0,1,58,144018.0,27.0,276.0,74,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,5080.0,323712.0,4.0,5.0,2950.0,,61440.0,UNKNOWN,61110.0,0,4036.0,Other,23.0,1920.0,1080.0,Mobile,,0.0,10.0.17134.1,amd64,rs4_release,17134,1,Core,CORE,IBSClean,7.0,30,UNKNOWN,0,IS_GENUINE,Retail,,0.0,Retail,,,,0,,1.0,0,0,0.0,0.0,3.0,0
1472853,2a4a23bfbdb6b0c71df0be0396f52560,win8defender,1.1.15100.1,4.18.1806.18062,1.273.526.0,0,7.0,0,,53447.0,1.0,1.0,1,40,484.0,,89.0,88,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,585.0,317863.0,2.0,5.0,3270.0,,305245.0,HDD,101920.0,0,4096.0,Notebook,14.9,1280.0,720.0,Mobile,lion,0.0,10.0.17134.165,amd64,rs4_release,17134,165,Professional,PROFESSIONAL,UUPUpgrade,14.0,49,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,0.0,803.0,63645.0,0,0.0,0.0,0,0,0.0,0.0,11.0,1
7411085,d4a200672e675d8ef17da14c1d87ce78,win8defender,1.1.14306.0,4.10.14393.1066,1.257.1349.0,0,7.0,0,1727.0,53447.0,1.0,1.0,1,158,8587.0,27.0,277.0,75,windows10,x86,10.0.0.0,14393,768,rs1,14393.1066.x86fre.rs1_release_sec.170327-1835,Home,1.0,0,,,103.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,4142.0,120212.0,2.0,5.0,2055.0,,305245.0,HDD,159450.0,0,2048.0,Laptop,13.9,1366.0,768.0,Mobile,lion,0.0,10.0.14393.1066,x86,rs1_release,14393,1066,Core,CORE,Update,8.0,31,Notify,0,IS_GENUINE,Retail,,0.0,Retail,0.0,807.0,51527.0,0,0.0,0.0,0,0,0.0,0.0,1.0,1
5439072,9c1fadc3ab36a7ec18f5a40da68d4785,win8defender,1.1.15200.1,4.18.1807.18075,1.275.485.0,0,7.0,0,,53447.0,1.0,1.0,1,205,91378.0,,274.0,75,windows10,x86,10.0.0.0,17134,256,rs4,17134.1.x86fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,,1.0,1.0,Desktop,Windows.Desktop,4909.0,317701.0,4.0,1.0,1329.0,,476940.0,HDD,102000.0,0,2048.0,Desktop,18.5,1366.0,768.0,Desktop,,4294967295.0,10.0.17134.112,x86,rs4_release,17134,112,Professional,PROFESSIONAL,UUPUpgrade,29.0,125,UNKNOWN,0,IS_GENUINE,Retail,,0.0,Retail,,142.0,52458.0,0,,0.0,0,0,0.0,0.0,3.0,1
5218473,95c5254026678d29627464dc74ae140d,win8defender,1.1.14104.0,4.12.16299.15,1.251.42.0,0,0.0,1,2388.0,2998.0,3.0,2.0,1,158,143983.0,27.0,202.0,75,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,,,117.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,1443.0,256477.0,2.0,5.0,1998.0,,476940.0,HDD,466878.0,0,4096.0,UNKNOWN,15.5,1366.0,768.0,Mobile,,0.0,10.0.16299.611,amd64,rs3_release_svc_escrow,16299,611,CoreSingleLanguage,CORE_SINGLELANGUAGE,Update,8.0,31,UNKNOWN,0,IS_GENUINE,OEM:DM,,0.0,Retail,,355.0,11630.0,1,,0.0,0,0,0.0,0.0,1.0,1
4174869,77c929c62ea2e3951520f18bcd79e641,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1642.0,0,7.0,0,,53447.0,1.0,1.0,1,29,24603.0,,35.0,171,windows10,x64,10.0.0.0,15063,768,rs2,15063.0.amd64fre.rs2_release.170317-1834,Home,1.0,0,,0.0,107.0,ExistsNotSet,1.0,1.0,Notebook,Windows.Desktop,3890.0,227605.0,2.0,5.0,1980.0,,29184.0,SSD,28616.0,0,2048.0,Notebook,13.9,1366.0,768.0,Mobile,,0.0,10.0.15063.786,amd64,rs2_release,15063,786,Core,CORE,IBSClean,26.0,119,UNKNOWN,0,IS_GENUINE,OEM:DM,,0.0,Retail,,142.0,6558.0,1,,0.0,0,0,0.0,0.0,10.0,1
6649283,bed5f2d3350b92892c5c04ca890d2941,win8defender,1.1.15200.1,4.12.17007.18011,1.275.1327.0,0,7.0,0,,53447.0,1.0,1.0,1,207,151917.0,27.0,277.0,75,windows10,x64,10.0.0.0,16299,768,rs3,16299.15.amd64fre.rs3_release.170928-1534,Home,1.0,0,,0.0,111.0,ExistsNotSet,1.0,1.0,Detachable,Windows.Desktop,585.0,313563.0,4.0,5.0,2660.0,,244198.0,SSD,243581.0,0,8192.0,Tablet,12.0,2160.0,1440.0,Mobile,lion,0.0,10.0.17134.285,amd64,rs4_release,17134,285,Core,CORE,UUPUpgrade,8.0,31,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,0.0,556.0,63041.0,1,0.0,0.0,1,1,0.0,0.0,13.0,1
